0 | 166 284 324 364 414 442 449 456 509 514 646 659 665 681 719 743 770 816 1041 1044 1084 1162 1176 1187 1312 1314 1390 1420 1628 1668 1714 1730 1785 1788 1789 1825 1829 1898 1933 1961 1992 | 166 284 324 364 414 442 449 456 509 514 646 659 665 681 719 743 770 816 1041 1044 1084 1162 1176 1187 1312 1314 1390 1420 1628 1668 1714 1730 1785 1788 1789 1825 1829 1898 1933 1961 1992
1 | 2 50 96 125 196 264 308 371 395 414 591 618 755 771 774 806 963 1047 1164 1169 1184 1193 1239 1241 1341 1404 1418 1424 1482 1551 1560 1683 1721 1833 1878 1912 1944 1969 1976 | 2 50 96 125 196 264 308 371 395 414 591 618 755 771 774 806 963 1047 1164 1169 1184 1193 1239 1241 1341 1404 1418 1424 1482 1551 1560 1683 1721 1833 1878 1912 1944 1969 1976
2 | 1 99 121 130 204 275 404 444 551 623 740 747 886 934 966 1142 1280 1367 1368 1409 1414 1480 1557 1664 1682 1696 1764 1783 1957 | 1 99 121 130 204 275 404 444 551 623 740 747 886 934 966 1142 1280 1367 1368 1409 1414 1480 1557 1664 1682 1696 1764 1783 1957
3 | 232 274 300 377 401 404 431 567 596 605 611 625 645 650 705 745 786 843 858 885 900 927 1070 1107 1144 1176 1224 1238 1270 1274 1287 1307 1315 1393 1413 1449 1458 1464 1496 1508 1538 1550 1553 1604 1669 1715 1755 1766 1770 1817 1971 | 232 274 300 377 401 404 431 567 596 605 611 625 645 650 705 745 786 843 858 885 900 927 1070 1107 1144 1176 1224 1238 1270 1274 1287 1307 1315 1393 1413 1449 1458 1464 1496 1508 1538 1550 1553 1604 1669 1715 1755 1766 1770 1817 1971
4 | 47 96 101 183 192 292 298 324 348 391 409 437 440 448 472 489 511 574 613 690 748 807 926 1045 1048 1285 1426 1457 1465 1476 1487 1537 1617 1628 1666 1684 1695 1729 1822 1826 1864 1879 1888 1912 1949 | 47 96 101 183 192 292 298 324 348 391 409 437 440 448 472 489 511 574 613 690 748 807 926 1045 1048 1285 1426 1457 1465 1476 1487 1537 1617 1628 1666 1684 1695 1729 1822 1826 1864 1879 1888 1912 1949
5 | 30 44 78 127 262 271 349 487 517 518 538 568 621 737 824 874 878 893 966 1018 1087 1103 1109 1168 1206 1258 1261 1359 1462 1535 1580 1600 1632 1692 1733 1808 1811 1827 1834 1846 1867 1903 1904 1957 1995 | 30 44 78 127 262 271 349 487 517 518 538 568 621 737 824 874 878 893 966 1018 1087 1103 1109 1168 1206 1258 1261 1359 1462 1535 1580 1600 1632 1692 1733 1808 1811 1827 1834 1846 1867 1903 1904 1957 1995
6 | 13 104 187 209 218 229 267 349 365 417 434 455 458 630 637 645 669 838 895 906 1017 1109 1119 1193 1217 1300 1309 1314 1325 1370 1534 1558 1559 1600 1613 1628 1639 1670 1689 1712 1761 1816 1825 1859 1917 1925 | 13 104 187 209 218 229 267 349 365 417 434 455 458 630 637 645 669 838 895 906 1017 1109 1119 1193 1217 1300 1309 1314 1325 1370 1534 1558 1559 1600 1613 1628 1639 1670 1689 1712 1761 1816 1825 1859 1917 1925
7 | 46 52 55 62 110 115 127 169 264 283 304 482 631 637 641 657 740 766 870 982 1008 1138 1151 1180 1222 1263 1307 1339 1358 1424 1464 1501 1503 1576 1620 1770 1801 1856 1948 | 46 52 55 62 110 115 127 169 264 283 304 482 631 637 641 657 740 766 870 982 1008 1138 1151 1180 1222 1263 1307 1339 1358 1424 1464 1501 1503 1576 1620 1770 1801 1856 1948
8 | 12 41 44 54 86 186 203 261 426 494 625 647 716 754 789 792 793 831 908 1055 1123 1154 1205 1287 1338 1453 1498 1518 1555 1658 1689 1833 1860 1876 1891 1942 1980 1989 | 12 41 44 54 86 186 203 261 426 494 625 647 716 754 789 792 793 831 908 1055 1123 1154 1205 1287 1338 1453 1498 1518 1555 1658 1689 1833 1860 1876 1891 1942 1980 1989
9 | 17 56 65 154 167 193 217 495 513 665 681 689 725 811 853 864 873 892 948 995 1006 1019 1136 1137 1162 1186 1188 1511 1618 1722 1971 1983 | 17 56 65 154 167 193 217 495 513 665 681 689 725 811 853 864 873 892 948 995 1006 1019 1136 1137 1162 1186 1188 1511 1618 1722 1971 1983
10 | 21 28 76 119 160 184 197 243 298 356 358 365 410 518 538 605 648 652 695 702 723 769 790 801 883 903 936 1008 1086 1106 1154 1175 1186 1199 1249 1271 1289 1318 1368 1389 1399 1405 1438 1502 1536 1540 1559 1633 1639 1674 1689 1817 1849 1892 1950 1969 1983 | 21 28 76 119 160 184 197 243 298 356 358 365 410 518 538 605 648 652 695 702 723 769 790 801 883 903 936 1008 1086 1106 1154 1175 1186 1199 1249 1271 1289 1318 1368 1389 1399 1405 1438 1502 1536 1540 1559 1633 1639 1674 1689 1817 1849 1892 1950 1969 1983
11 | 12 96 225 312 367 372 388 402 417 445 516 555 570 639 672 753 975 1039 1097 1166 1342 1356 1373 1379 1393 1537 1592 1620 1772 1795 1796 1839 1879 1991 | 12 96 225 312 367 372 388 402 417 445 516 555 570 639 672 753 975 1039 1097 1166 1342 1356 1373 1379 1393 1537 1592 1620 1772 1795 1796 1839 1879 1991
12 | 8 11 42 93 108 148 300 321 489 529 613 657 812 885 912 969 982 1019 1360 1452 1577 1608 1647 1679 1754 1764 1854 1856 1974 1992 1993 | 8 11 42 93 108 148 300 321 489 529 613 657 812 885 912 969 982 1019 1360 1452 1577 1608 1647 1679 1754 1764 1854 1856 1974 1992 1993
13 | 6 156 181 211 242 276 293 337 341 441 495 578 588 695 700 747 935 969 1044 1120 1220 1222 1244 1471 1498 1561 1589 1655 1669 1678 1781 1789 1807 1861 1956 1979 | 6 156 181 211 242 276 293 337 341 441 495 578 588 695 700 747 935 969 1044 1120 1220 1222 1244 1471 1498 1561 1589 1655 1669 1678 1781 1789 1807 1861 1956 1979
14 | 27 38 67 171 190 201 219 295 402 406 413 457 465 634 641 700 714 722 738 787 803 813 969 1175 1235 1418 1432 1526 1529 1569 1596 1606 1623 1637 1650 1668 1776 1801 1810 1882 | 27 38 67 171 190 201 219 295 402 406 413 457 465 634 641 700 714 722 738 787 803 813 969 1175 1235 1418 1432 1526 1529 1569 1596 1606 1623 1637 1650 1668 1776 1801 1810 1882
15 | 47 50 116 233 259 299 376 454 529 563 570 602 710 811 848 924 930 954 964 976 1024 1077 1091 1101 1135 1153 1168 1233 1288 1322 1368 1380 1391 1435 1462 1531 1543 1615 1631 1644 1744 1750 1808 1866 1902 1959 1991 | 47 50 116 233 259 299 376 454 529 563 570 602 710 811 848 924 930 954 964 976 1024 1077 1091 1101 1135 1153 1168 1233 1288 1322 1368 1380 1391 1435 1462 1531 1543 1615 1631 1644 1744 1750 1808 1866 1902 1959 1991
16 | 56 190 228 298 312 392 569 633 702 746 786 899 901 916 1145 1223 1227 1275 1282 1326 1446 1504 1517 1521 1526 1545 1603 1615 1725 1726 1732 1735 1798 1941 1982 | 56 190 228 298 312 392 569 633 702 746 786 899 901 916 1145 1223 1227 1275 1282 1326 1446 1504 1517 1521 1526 1545 1603 1615 1725 1726 1732 1735 1798 1941 1982
17 | 9 54 100 140 197 201 228 371 411 414 440 490 555 714 734 1069 1139 1142 1321 1326 1332 1372 1380 1389 1392 1397 1405 1460 1478 1499 1585 1667 1751 1793 1802 1811 1819 1890 1963 | 9 54 100 140 197 201 228 371 411 414 440 490 555 714 734 1069 1139 1142 1321 1326 1332 1372 1380 1389 1392 1397 1405 1460 1478 1499 1585 1667 1751 1793 1802 1811 1819 1890 1963
18 | 33 65 69 73 148 171 376 570 750 766 769 846 952 1015 1035 1052 1055 1092 1094 1136 1157 1175 1222 1262 1296 1364 1431 1508 1574 1600 1663 1698 1805 1866 1887 1916 | 33 65 69 73 148 171 376 570 750 766 769 846 952 1015 1035 1052 1055 1092 1094 1136 1157 1175 1222 1262 1296 1364 1431 1508 1574 1600 1663 1698 1805 1866 1887 1916
19 | 24 268 271 275 387 405 409 420 537 589 644 690 712 817 890 938 944 964 984 1098 1184 1234 1316 1352 1408 1469 1584 1714 1756 1802 1832 1838 1908 | 24 268 271 275 387 405 409 420 537 589 644 690 712 817 890 938 944 964 984 1098 1184 1234 1316 1352 1408 1469 1584 1714 1756 1802 1832 1838 1908
